Code,Party,,,,,,,Total,< High School,High School,Some College,College
PA-01,Republican,6%,29%,24%,41%,41%,59%,430698,21386,127147,105810,176355
PA-02,Democratic,20%,37%,23%,20%,26%,74%,221033,26099,88803,48298,57833
PA-03,Democratic,12%,28%,22%,38%,69%,31%,165455,6526,22456,22922,113551
PA-04,Democratic,6%,25%,22%,47%,48%,52%,407827,17947,103441,89772,196667
PA-05,Democratic,9%,31%,23%,37%,42%,58%,327683,19153,97607,73475,137448
PA-06,Democratic,10%,25%,21%,44%,48%,52%,380668,19923,94193,82478,184074
PA-07,Democratic,11%,34%,27%,29%,32%,68%,380292,29397,130773,99642,120480
PA-08,Democratic,10%,38%,28%,25%,26%,74%,420087,33143,161942,116282,108720
PA-09,Republican,11%,43%,25%,21%,21%,79%,457541,46866,201710,112073,96892
PA-10,Republican,9%,35%,25%,31%,33%,67%,404646,28868,142012,99258,134508
PA-11,Republican,14%,37%,23%,26%,27%,73%,437435,55980,166281,99085,116089
PA-12,Republican,11%,43%,23%,23%,22%,78%,446857,48206,194605,104873,99173
PA-13,Republican,11%,45%,24%,20%,20%,80%,467113,49301,213052,112283,92477
PA-14,Republican,8%,40%,26%,26%,27%,73%,474892,34448,191455,122572,126417
PA-15,Republican,10%,46%,24%,20%,20%,80%,468191,42999,218854,112772,93566
PA-16,Republican,9%,40%,25%,27%,27%,73%,444508,35043,178648,108823,121994
PA-17,Democratic,5%,28%,26%,40%,40%,60%,469670,22226,136584,122280,188580
PA-18,Democratic,7%,29%,27%,37%,40%,60%,383084,19875,111791,98898,152520
RI-01,Democratic,14%,28%,25%,33%,37%,63%,269863,28874,72223,67821,100945
RI-02,Democratic,10%,29%,28%,33%,36%,64%,301291,23062,83745,86519,107965
SC-01,Democratic,7%,23%,30%,39%,45%,55%,401476,18715,80242,120764,181755
SC-02,Republican,10%,27%,30%,33%,37%,63%,335724,24937,87387,100849,122551
SC-03,Republican,17%,32%,30%,22%,24%,76%,358446,50106,110262,111316,86762
SC-04,Republican,13%,26%,30%,31%,36%,64%,349573,31990,85667,106251,125665
SC-05,Republican,14%,32%,31%,24%,27%,73%,330048,37179,99603,103245,90021
SC-06,Democratic,17%,34%,29%,20%,28%,72%,165004,17931,51291,50267,45515
SC-07,Republican,14%,34%,31%,21%,25%,75%,346904,35664,112806,112490,85944
SD-AL,Republican,8%,31%,33%,28%,30%,70%,492571,30398,150331,162515,149327
TN-01,Republican,16%,37%,27%,20%,20%,80%,476604,71181,179417,131136,94870
TN-02,Republican,11%,30%,28%,30%,31%,69%,449537,45706,136089,128628,139114
TN-03,Republican,14%,34%,29%,23%,24%,76%,435242,56431,147444,126377,104990
TN-04,Republican,14%,35%,29%,23%,23%,77%,426935,52662,151759,122645,99869
TN-05,Democratic,12%,24%,26%,38%,43%,57%,343495,27290,79748,87127,149330
TN-06,Republican,13%,37%,28%,22%,22%,78%,474259,59765,177053,133274,104167
TN-07,Republican,12%,32%,27%,29%,30%,70%,420612,46798,134841,111862,127111
TN-08,Republican,12%,32%,27%,29%,31%,69%,367946,37031,114822,103005,113088
TN-09,Democratic,15%,31%,30%,24%,40%,60%,126689,8120,30786,37109,50674
TX-01,Republican,16%,29%,33%,21%,25%,75%,319229,32950,92503,113778,79998
TX-02,Republican,11%,20%,28%,41%,51%,49%,274254,9257,45603,80326,139068
TX-03,Republican,6%,14%,27%,54%,55%,45%,336958,7419,44725,99593,185221
TX-04,Vacant (R),13%,33%,32%,22%,24%,76%,378637,35674,123104,129180,90679
TX-05,Republican,19%,30%,30%,20%,25%,75%,289486,31097,89706,96145,72538
TX-06,Republican,12%,25%,34%,30%,34%,66%,271211,16940,65452,96344,92475
TX-07,Democratic,11%,16%,24%,49%,62%,38%,247194,6463,27645,60336,152750
TX-08,Republican,13%,26%,30%,31%,34%,66%,376082,26692,99281,121816,128293
TX-09,Democratic,22%,26%,27%,25%,44%,56%,65173,3977,13216,19389,28591
TX-10,Republican,11%,22%,27%,40%,47%,53%,327451,14593,65822,94162,152874
TX-11,Republican,18%,31%,31%,21%,27%,73%,305954,27202,91493,104035,83224
TX-12,Republican,12%,26%,31%,31%,35%,65%,352677,23481,88256,115958,124982
TX-13,Republican,16%,30%,33%,20%,25%,75%,321053,28228,96992,116015,79818
TX-14,Republican,14%,29%,33%,24%,30%,70%,276451,18867,75969,98321,83294
TX-15,Democratic,30%,25%,25%,20%,32%,68%,85238,5770,24102,28165,27201
TX-16,Democratic,20%,23%,32%,25%,41%,59%,69606,3085,13343,24440,28738
TX-17,Republican,14%,25%,30%,31%,36%,64%,278688,18529,66480,92425,101254
TX-18,Democratic,23%,27%,27%,23%,50%,50%,97255,4962,17310,26083,48900
TX-19,Republican,18%,30%,30%,22%,30%,70%,262565,23207,73669,86874,78815
TX-20,Democratic,19%,26%,31%,24%,41%,59%,120490,5631,24719,40685,49455
TX-21,Republican,7%,19%,29%,46%,51%,49%,363642,12058,62269,104791,184524
TX-22,Republican,9%,18%,28%,46%,48%,52%,244582,8371,43412,74991,117808
TX-23,Republican,24%,26%,28%,22%,40%,60%,134401,7521,29434,43429,54017
TX-24,Republican,9%,17%,27%,46%,51%,49%,282410,8007,44395,85570,144438
TX-25,Republican,10%,23%,30%,38%,41%,59%,370898,22130,83641,112170,152957
TX-26,Republican,7%,18%,30%,44%,46%,54%,372851,12744,67950,120403,171754
TX-27,Republican,18%,31%,32%,20%,28%,72%,218029,16193,62500,77343,61993
TX-28,Democratic,28%,28%,26%,19%,27%,73%,89698,6931,27344,31013,24410
TX-29,Democratic,39%,29%,22%,10%,20%,80%,54620,7606,18285,17572,11157
TX-30,Democratic,23%,28%,29%,20%,41%,59%,93203,7047,20922,26638,38596
TX-31,Republican,8%,23%,34%,35%,39%,61%,324646,12734,70377,113365,128170
TX-32,Democratic,13%,17%,26%,44%,57%,43%,286236,9511,40775,74041,161909
TX-33,Democratic,41%,29%,20%,10%,23%,77%,75965,9905,24928,23739,17393
TX-34,Democratic,31%,28%,25%,16%,28%,72%,75151,6280,23757,24400,20714
TX-35,Democratic,22%,29%,29%,21%,36%,64%,153530,8957,35284,54080,55209
TX-36,Republican,16%,33%,33%,19%,21%,79%,322997,32146,111002,112261,67588
UT-01,Republican,8%,26%,37%,30%,32%,68%,365946,16814,89989,140222,118921
UT-02,Republican,10%,24%,34%,32%,35%,65%,373806,19471,84047,137843,132445
UT-03,Republican,6%,17%,36%,41%,44%,56%,348088,11393,55751,129071,151873
UT-04,Democratic,9%,24%,36%,30%,33%,67%,367982,17858,85963,142918,121243
VT-AL,Democratic,7%,29%,26%,37%,37%,63%,415477,28981,123322,108315,154859
VA-01,Republican,9%,25%,29%,37%,39%,61%,371904,22071,93781,109942,146110
VA-02,Democratic,8%,23%,35%,35%,38%,62%,329165,17527,74410,111132,126096
VA-03,Democratic,11%,28%,35%,26%,33%,67%,222476,15802,59795,74377,72502
VA-04,Democratic,13%,28%,30%,29%,37%,63%,274581,21115,69604,81224,102638
VA-05,Republican,14%,30%,28%,28%,32%,68%,388476,43576,110392,111362,123146
VA-06,Republican,13%,32%,28%,27%,29%,71%,420156,45967,134930,116535,122724
VA-07,Democratic,9%,24%,27%,39%,42%,58%,373011,24359,88325,102208,158119
VA-08,Democratic,9%,12%,17%,62%,77%,23%,312851,5388,23349,42892,241222
VA-09,Republican,17%,33%,30%,21%,20%,80%,456156,74529,152323,136155,93149
VA-10,Democratic,8%,16%,21%,55%,58%,42%,349207,13396,55656,77187,202968
VA-11,Democratic,9%,15%,21%,56%,67%,33%,262362,6535,28507,52380,174940
WA-01,Democratic,6%,19%,31%,43%,41%,59%,399056,15873,83187,135131,164865
WA-02,Democratic,8%,23%,37%,32%,33%,67%,380056,19800,90652,144789,124815
WA-03,Republican,9%,26%,39%,26%,26%,74%,418283,29227,110798,169289,108969
WA-04,Republican,21%,27%,32%,21%,27%,73%,282957,21417,78148,107947,75445
WA-05,Republican,7%,24%,39%,30%,30%,70%,413896,24332,100827,163538,125199
WA-06,Democratic,8%,25%,38%,30%,32%,68%,407135,23846,99326,154529,129434
WA-07,Democratic,5%,11%,24%,60%,64%,36%,420369,10066,42396,98826,269081
WA-08,Democratic,9%,24%,33%,34%,35%,65%,373902,20494,93215,130538,129655
WA-09,Democratic,10%,19%,28%,43%,49%,51%,260255,9938,44948,78590,126779
WA-10,Democratic,8%,26%,38%,28%,30%,70%,353007,19962,89562,135857,107626
WV-01,Republican,11%,40%,27%,23%,23%,77%,405731,42589,162373,108154,92615
WV-02,Republican,13%,40%,26%,21%,21%,79%,407675,53027,166620,101750,86278
WV-03,Republican,17%,42%,25%,16%,16%,84%,395410,67975,167329,97275,62831
WI-01,Republican,8%,31%,33%,28%,30%,70%,420783,23837,130840,139501,126605
WI-02,Democratic,6%,24%,29%,42%,43%,57%,433273,18694,102704,127003,184872
WI-03,Democratic,8%,33%,33%,25%,26%,74%,446606,30496,150633,149986,115491
WI-04,Democratic,15%,29%,29%,28%,41%,59%,228333,13470,57885,63231,93747
WI-05,Republican,6%,27%,30%,37%,37%,63%,458452,20934,125412,140974,171132
WI-06,Republican,8%,35%,32%,26%,26%,74%,458107,29782,159509,147943,120873
WI-07,Republican,8%,35%,34%,23%,23%,77%,472602,34858,168094,158868,110782
WI-08,Republican,7%,35%,32%,26%,27%,73%,454381,26597,159025,147455,121304
WY-AL,Republican,7%,29%,37%,27%,28%,72%,339903,17975,97108,128102,96718
